reviewId,rating,content,replyContent,review_and_reply,userName,userImage,thumbsUpCount,reviewCreatedVersion,at,repliedAt,appVersion,app_id,review_url,requested_language,requested_country,collected_at
efbaaf9f-f708-415e-b1d5-9596e609bced,1,"I booked via offline store and paid 71% advance by selling off my old gold to them. I declared that will pay rest 20 days later on Akshay Tritiya. No discounts , no offers just a basic transaction it should have been but the store called me saying either you have to buy it within 15 days or the order will be cancelled. I don't understand what's the logic? Do you even understand how to run gold business? why even place the order when I declared my final payment date, I could have gone to Tanishq","Dear Ritwika Saha , We are really sorry you feel this way. We would like to let you know that we have a time frame for auto-cancellation of pre-booked orders, which is set by the system. Kindly let us know your order ID/ registered email ID / phone number to check the details . Please connect with us at +18004190066 or WhatsApp us at 8655808321","Review:
I booked via offline store and paid 71% advance by selling off my old gold to them. I declared that will pay rest 20 days later on Akshay Tritiya. No discounts , no offers just a basic transaction it should have been but the store called me saying either you have to buy it within 15 days or the order will be cancelled. I don't understand what's the logic? Do you even understand how to run gold business? why even place the order when I declared my final payment date, I could have gone to Tanishq

Developer reply:
Dear Ritwika Saha , We are really sorry you feel this way. We would like to let you know that we have a time frame for auto-cancellation of pre-booked orders, which is set by the system. Kindly let us know your order ID/ registered email ID / phone number to check the details . Please connect with us at +18004190066 or WhatsApp us at 8655808321",Ritwika Saha,https://play-lh.googleusercontent.com/a/ACg8ocI0t4huGoR7dpegXaqQ95oBIIyPQG5Vq2_OSS3P1TvG0F4Y=mo,2,2.1.63,2026-04-12T19:54:17+00:00,2026-04-14T08:21:03+00:00,2.1.63,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=efbaaf9f-f708-415e-b1d5-9596e609bced,en,in,2026-09-09T02:56:35.529363+00:00
3c926ca1-da34-4211-b96b-e7eaf49269fe,5,New design and collection very nice 👍,"Dear Sankar Debnath, Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Review:
New design and collection very nice 👍

Developer reply:
Dear Sankar Debnath, Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",Sankar Debnath,https://play-lh.googleusercontent.com/a-/ALV-UjUbnk1qkWdl78qr3dnd21C5Xgt-R6CuKj6oIZKxIFSJQSU8KqY,0,2.1.63,2026-04-10T17:42:35+00:00,2026-04-14T07:21:11+00:00,2.1.63,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=3c926ca1-da34-4211-b96b-e7eaf49269fe,en,in,2026-09-09T02:56:35.529363+00:00
2405f544-0005-4148-b725-df9974b9c269,1,In past 4 years the price of bluestone products have shot up 3 times.increasing gold rate is fine but increasing making charge to more than 1/4 of product value is too much.on top of this as there are no standard price for diamond.just before sale they would increase diamond price and give discount on that increased price.even tanishq does not do like this.making charge is 50-60 on most products above 1 lakh.i mean who buys at those atrocious making charges. really pathetic money making tactics.,"Dear Priyanka Rajpoot, our making charges are calculated depending on the design of the piece and vary from piece to piece. This includes the cost incurred while making your piece like the design complexity labor charges. No separate wastage charges.The offers ,gold rate, diamond rates are subject to change.","Review:
In past 4 years the price of bluestone products have shot up 3 times.increasing gold rate is fine but increasing making charge to more than 1/4 of product value is too much.on top of this as there are no standard price for diamond.just before sale they would increase diamond price and give discount on that increased price.even tanishq does not do like this.making charge is 50-60 on most products above 1 lakh.i mean who buys at those atrocious making charges. really pathetic money making tactics.

Developer reply:
Dear Priyanka Rajpoot, our making charges are calculated depending on the design of the piece and vary from piece to piece. This includes the cost incurred while making your piece like the design complexity labor charges. No separate wastage charges.The offers ,gold rate, diamond rates are subject to change.",Priyanka Rajpoot,https://play-lh.googleusercontent.com/a/ACg8ocJt_DoSAE4LA_YaRqgKyVVzbYtTcSwkE7MZdRMpoBeqMarWrA=mo,51,2.1.63,2026-04-02T09:09:40+00:00,2023-10-19T08:56:45+00:00,2.1.63,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=2405f544-0005-4148-b725-df9974b9c269,en,in,2026-09-09T02:56:35.529363+00:00
a3d52df7-65aa-4751-a637-71b139287d3c,1,"Biggest Fraud company as they make special Gold molecules so Gold rate always highest in Industry.Making is also highest.Hence, not cost effective. better go for others","Dear bhanu trivedi,We are sorry that you feel this way. Kindly note that we follow the Mumbai gold rate, and our pricing is competitive in the market.Our making charges are determined by the design, metal, and the diamond weightWe have provided approximate making charges for products on our website which may vary post manufacturing
","Review:
Biggest Fraud company as they make special Gold molecules so Gold rate always highest in Industry.Making is also highest.Hence, not cost effective. better go for others

Developer reply:
Dear bhanu trivedi,We are sorry that you feel this way. Kindly note that we follow the Mumbai gold rate, and our pricing is competitive in the market.Our making charges are determined by the design, metal, and the diamond weightWe have provided approximate making charges for products on our website which may vary post manufacturing
",bhanu trivedi,https://play-lh.googleusercontent.com/a/ACg8ocI2w3OxoQPUi7BhGAhCnxZWDUmDgIXjX_bx4HkuIdbc0qF7Ui8=mo,0,2.1.62,2026-03-31T09:43:56+00:00,2026-04-02T06:37:49+00:00,2.1.62,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=a3d52df7-65aa-4751-a637-71b139287d3c,en,in,2026-09-09T02:56:35.529363+00:00
f29cdb93-20f0-4ee1-a58f-ef7402382992,1,Worst app. I paid 12 k rupees to Bluestone monthly installment plan of 2k. I purchased 9.2k rupees product from this app. But remaining balance 2854 rupees expired and loss.,"Dear Chandan Sharma, We apologize for the disappointment. Please connect with us at +18004190066 or WhatsApp us at 8655808321 . We will get in touch with you and do the needful. Thanks.","Review:
Worst app. I paid 12 k rupees to Bluestone monthly installment plan of 2k. I purchased 9.2k rupees product from this app. But remaining balance 2854 rupees expired and loss.

Developer reply:
Dear Chandan Sharma, We apologize for the disappointment. Please connect with us at +18004190066 or WhatsApp us at 8655808321 . We will get in touch with you and do the needful. Thanks.",Chandan Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjWb0TKx9zDmlPvW_yTbuXUTJPj-vocHNAE97vd1OAdLp1ADbTw0,2,2.1.63,2026-03-30T06:26:27+00:00,2026-04-02T06:33:56+00:00,2.1.63,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=f29cdb93-20f0-4ee1-a58f-ef7402382992,en,in,2026-09-09T02:56:35.529363+00:00
e78ab73f-3363-4f5a-a69e-03b68a811699,1,"Hostile Store Management and unprofessional Area manager....I visited Bluestone store on 21 March 2026 around 6 PM for collecting my ordered product . When I complained about The delivered product The Area Manager Vivek Sharma at BlueStone location started shouting which was beyond unprofessional he was outright hostile, Instead of addressing my concerns, the representative literally start shouting. Don't waste money and time by visiting and getting such service",,"Review:
Hostile Store Management and unprofessional Area manager....I visited Bluestone store on 21 March 2026 around 6 PM for collecting my ordered product . When I complained about The delivered product The Area Manager Vivek Sharma at BlueStone location started shouting which was beyond unprofessional he was outright hostile, Instead of addressing my concerns, the representative literally start shouting. Don't waste money and time by visiting and getting such service",Rishav Raj,https://play-lh.googleusercontent.com/a/ACg8ocKPHPJHMeX6KvwVDLPIxGke7Ix8S3KIf--LlNeK380z8n720g=mo,0,2.1.63,2026-03-21T14:54:50+00:00,,2.1.63,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=e78ab73f-3363-4f5a-a69e-03b68a811699,en,in,2026-09-09T02:56:35.529363+00:00
63094fda-aa1f-4057-b414-64e066a93533,1,I had requested for a refund from my 10+1 plan almost one month back but i haven't been able to get the amount in my bank account till now .Updating phone number takes 7 working days which took almost 2 weeks now I intiared the refund to my account still refund is not initiated from their end untill now and they need another 5-7 working days I am clearly disappointed with the service you are providing especially when someone says they need the amount for their medical emergency,"Dear Anshu Mishra, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know if the issue has been resolved, as we see that we have shared the ARN number for the successful refund with you .","Review:
I had requested for a refund from my 10+1 plan almost one month back but i haven't been able to get the amount in my bank account till now .Updating phone number takes 7 working days which took almost 2 weeks now I intiared the refund to my account still refund is not initiated from their end untill now and they need another 5-7 working days I am clearly disappointed with the service you are providing especially when someone says they need the amount for their medical emergency

Developer reply:
Dear Anshu Mishra, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know if the issue has been resolved, as we see that we have shared the ARN number for the successful refund with you .",Anshu Mishra,https://play-lh.googleusercontent.com/a/ACg8ocI40FDoZiriAlbuBrjZCEnkL6-CPUKXLnSo-YdeYYlv0qUBRA=mo,2,2.1.61,2026-03-06T07:58:58+00:00,2026-03-12T14:31:44+00:00,2.1.61,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=63094fda-aa1f-4057-b414-64e066a93533,en,in,2026-09-09T02:56:35.529363+00:00
cb4ff7bd-fe07-4186-b842-a1a8a80af7c0,5,excellent customer service and karamveer is the best service provider in the showroom,"Dear SATISH KUMAR PERIWAL, Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Review:
excellent customer service and karamveer is the best service provider in the showroom

Developer reply:
Dear SATISH KUMAR PERIWAL, Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",SATISH KUMAR PERIWAL,https://play-lh.googleusercontent.com/a-/ALV-UjUD8rlApqjw4ve8esjz7Z3oSdVNZL9rW8MzBIYfZzSqQVwmwHDjTw,0,2.1.61,2026-02-25T04:14:47+00:00,2026-03-03T15:30:35+00:00,2.1.61,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=cb4ff7bd-fe07-4186-b842-a1a8a80af7c0,en,in,2026-09-09T02:56:35.529363+00:00
09c5b47d-42c0-4381-a04a-d287819082f9,1,"Horrible app, payment got deducted but order is not updated every time. Never use this app, this is fraud.","Dear ARIJIT KAR , We are sorry for any inconvenience caused. We see that our team has helped you to get the issue resolved. Kindly note that we are a legitimate business with 15 years of trusted service, built on honesty, transparency, and a strong commitment to customer satisfaction.","Review:
Horrible app, payment got deducted but order is not updated every time. Never use this app, this is fraud.

Developer reply:
Dear ARIJIT KAR , We are sorry for any inconvenience caused. We see that our team has helped you to get the issue resolved. Kindly note that we are a legitimate business with 15 years of trusted service, built on honesty, transparency, and a strong commitment to customer satisfaction.",ARIJIT KAR,https://play-lh.googleusercontent.com/a-/ALV-UjVsMVKj8xXgTKM2wJn5NEDezXZ4bSTxVCaJ0gbYx9VOqtiVKvNw,0,2.1.61,2026-02-14T08:26:12+00:00,2026-02-17T07:34:54+00:00,2.1.61,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=09c5b47d-42c0-4381-a04a-d287819082f9,en,in,2026-09-09T02:56:35.529363+00:00
7a6453c5-820c-4133-9e27-3d4cf46605d6,1,worst thing that have ever happened to me I gave my old gold to buy new one they said it can't be so converted to cash hence made it as a credit in my account I bought one earing they said the balance amount will be in credit whenver I buy any thing in future I can use it. I believed them I asked about the expiry they said its your money it will not expired yesterday when I inquirer about this they said my 5k has been expired it's not an easy money shamefully they said its expired no one called,"Dear Dear Amreen Banu A, we regret the inconvenience caused. please share your contact details at +18004190066 or WhatsApp us at 8655808321 . We would be more than happy to assist you. Best Regards.","Review:
worst thing that have ever happened to me I gave my old gold to buy new one they said it can't be so converted to cash hence made it as a credit in my account I bought one earing they said the balance amount will be in credit whenver I buy any thing in future I can use it. I believed them I asked about the expiry they said its your money it will not expired yesterday when I inquirer about this they said my 5k has been expired it's not an easy money shamefully they said its expired no one called

Developer reply:
Dear Dear Amreen Banu A, we regret the inconvenience caused. please share your contact details at +18004190066 or WhatsApp us at 8655808321 . We would be more than happy to assist you. Best Regards.",Amreen Banu A,https://play-lh.googleusercontent.com/a-/ALV-UjVpJqfpzOtQSLJJ07QNqcxoFpzTEQfNGWRvPVxWaehXAMAyysXh,1,,2026-02-12T02:00:12+00:00,2026-02-17T07:27:46+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=7a6453c5-820c-4133-9e27-3d4cf46605d6,en,in,2026-09-09T02:56:35.529363+00:00
